4.159431906040519933e-02,2.170282782562317436e+02,-4.857518379730235836e+01,-6.005467450086243719e-01,-3.139892787661284146e+01,5.675128735647838596e+00,-9.091118463287836349e+00,9.477568288034639465e+00,5.925586467977866256e+00,2.035618591526503263e+00,7.969778255595977079e+00,1.000004054933580200e+01,1.358303807919872419e+01
5.203273678028092625e-02,1.624768814542332223e+02,-8.439600233886109493e+01,-7.561997787402110482e+00,-4.339911774409668510e+01,-3.986676445950966041e+01,5.481424016977810787e+00,-1.783986772944851396e+01,-3.068206537480185236e+00,-1.105416043740170196e+01,-2.076447865107093449e+01,-1.773039927908134317e+01,-1.261936617683280559e+01
1.428233750866375086e-02,1.444133681375418519e+02,-2.593363989860616670e+01,-3.441968927854654225e+01,-1.838427879487612771e+01,2.027230659096368903e+00,-1.742176112233913443e+01,-1.646166867013814317e+00,-1.479288840947499040e+01,-1.205963685514709738e+01,-1.223986201232964355e+01,3.109824402630442464e+00,-1.497046417438755128e+01
1.592584281287928727e-01,2.232000026159771551e+02,-7.913667590199875690e+01,-6.302681665130364763e+00,-1.243606654025777658e+01,-1.723338187884525752e+01,2.328615638883240191e-01,2.630188111564857323e+00,1.334050220039339862e+01,1.140051851908493008e+00,4.943636057130620820e+00,5.903017844618342558e+00,9.228861434345958514e+00
2.625368163799461987e-02,1.403263910672791042e+02,-1.390015722776890073e+01,-1.192253011989474309e+01,-4.042707129614769457e+01,2.769631773105012407e+00,-2.634757980719702886e+01,-1.411250638642534483e+01,-2.827153525203064532e+01,-1.693039804463880138e+00,-9.996570407159680371e+00,-1.391917221357391554e+01,-1.009696379660053900e+01
1.690372831147650134e-01,2.730206525189561972e+01,-5.114325372196250896e+01,2.744575350586258722e+01,-3.255666101996661510e+00,-6.969098139413005377e+00,-3.428237334489229937e+01,5.002824050128814370e+00,8.560920194024600194e-02,-2.048308249730038355e+01,-4.074514906341604359e+01,-3.120980933351234499e-01,-1.568410348929581133e+01
5.880318330402704158e-02,2.139078992686719687e+02,-2.860656947199235489e+01,-2.511268873993455486e+01,9.848369132166711060e-01,-1.225580197107616520e+01,7.946316564470857990e+00,1.947609529237092474e+01,1.952383488259024702e+01,8.031370852462224263e+00,-8.307826370963059759e+00,-4.754032138564110888e+00,5.122147675538455402e+00
4.938640088058900146e-02,1.987176714132290272e+02,-6.560061625204946267e+01,3.563031546156705076e+01,-3.028343017982240681e+01,2.312904937989492993e+01,-2.009040642483687478e+01,8.637062079553762928e+00,3.636702490140014454e+00,-5.313181773216861359e+00,5.443433469762548604e+00,-3.207103920870246316e+00,5.909925007622026882e+00
8.039393875391241673e-02,2.201721659808772245e+02,-2.967389486231562756e+01,-2.038759459470643876e+01,1.564432819147527853e+00,-1.012994252005640661e+01,1.458922537616835946e+01,2.439464811782465503e+01,1.863862081163665252e+01,5.797695236933879670e+00,-1.178630724227315518e+01,-9.976219052765037176e+00,-3.209443540843698872e-01
1.985380905477896959e-02,2.032354384132652569e+02,-4.222060013012769986e+01,2.469020438469507539e+01,-4.080494084335370530e+00,7.536366107937233494e+00,1.472046434073279064e+00,1.096636901166854905e+01,6.154480610426050546e+00,-4.972451521331219482e+00,-3.632602676163194655e+00,1.328042204494057910e-01,1.951975213257471697e+00
4.047464943987627572e-02,2.019725516865497070e+02,-8.134040897841980922e+00,4.019105465513759867e+01,-1.412708485074980658e+01,2.221450187466822435e+00,3.020223095670709679e+00,-3.641255278300697285e+00,4.032179702887333406e+00,-3.084751303968618075e+00,1.620760072214907810e+00,1.938946947025830037e+00,-5.261770526487895339e+00
2.013406785346611161e-01,2.592954207380419120e+02,-4.706906222935995743e+01,-6.318941224304148285e+00,1.165156722017234259e+01,-2.575496611116226475e+01,-5.303596568300036118e+00,-8.635128186059334965e+00,-8.650011390168904413e+00,2.780709482071591410e+00,-1.055719937768403938e+01,-9.790638667559663944e+00,-1.540690208426255481e+00
7.324836643925611290e-02,1.880567839223038504e+02,-2.296892362366893892e+01,1.124250514990005989e+01,1.408271784921365111e+01,5.140006617134368128e+00,2.368159193688182285e+00,-1.659522696951799103e+00,-5.943741691213934031e-01,-4.954815672626906142e+00,4.298666812916584590e+00,3.701665797119544798e+00,-1.822716104590776487e+00
2.043417291040869679e-02,1.245356886481204839e+02,-7.684770373477361716e+01,4.119153268304027193e+01,-2.413960759321696159e+01,2.156663493306995250e+01,-2.395927304631004517e+01,1.827001622866450248e+01,-3.001140182551801150e+00,1.711964344560669593e+00,2.590645256374108474e+00,-3.700047345529015264e+00,1.410204849041985931e+01
7.859312794778658406e-02,1.730058118102655271e+02,-5.604418219967295300e+01,3.941612073668346738e+01,-1.008718138922078644e+01,-6.639493523258926722e+00,-1.357407574908305392e+01,1.828518464377816954e+01,-7.611693274997950454e+00,-1.521345225013324587e+01,1.847206398956583895e+00,6.780696499416074552e+00,-4.783107540562544280e+00
9.828910510177198134e-02,2.047341523780900729e+02,4.932998105480594830e+01,-6.679531437082954604e+00,-6.177357575531734479e-01,-3.805505387596592737e+00,8.390755563186019117e+00,1.608042022216069711e+01,-4.892383141195133511e+00,-1.728029934961806546e+01,-1.347288310523876120e+01,-8.750272683545412988e+00,-1.254367556297082764e+01
5.377678952196826567e-02,1.743508645407720223e+02,-5.476015878341330989e+01,-2.980014378722000856e+01,-2.358196359996320979e+01,-1.274212992233773711e+01,-2.223609334670837612e+01,-1.819262018863286556e+01,-1.157894875096310372e+01,-1.164194821642768929e+01,-1.124926811902790469e+01,-1.105572090612637837e+01,-6.283516784867730465e+00
3.515126630663871488e-02,1.783614224089709239e+02,-1.662683550300313584e+01,5.145905962126158784e+01,-1.005498852262845588e+01,2.733699384132245314e+01,7.821041881688330477e+00,1.320126912491699045e+01,-4.082421950959221668e+00,1.240999925045663055e+01,6.886040985136370196e+00,-5.191590085873372118e+00,2.513585769343759768e+00
6.974008411600969570e-02,1.443406120523634684e+02,-3.642378519781339463e+01,4.929075241222717096e+01,-1.892749363985469557e+01,3.061372664624369122e+01,5.285965162836586018e+00,1.117874103806600949e+01,5.389101871713235958e+00,4.355959100370205839e+00,-2.642504167568966444e+00,8.180218713942222664e+00,8.291580402681848483e-01
1.829342211718144595e-01,1.252032827340045174e+02,-1.134878938581777987e+02,-2.714786723011936687e+01,-4.603863253727695337e+01,-8.136067929013623967e+00,1.369862535236567602e+01,2.885384279102429872e+01,1.296373772556304438e+01,-5.643818984924044102e+00,-4.638514460209624879e+00,1.379918260042493072e+00,9.364458532493836529e+00
9.939664654919634981e-03,1.594752297110491099e+02,2.604558820090683824e+01,1.709962086552921079e+01,8.347596662152060532e+00,1.905771697053409497e+01,4.820071657251414621e+00,1.647667716113294034e+01,1.863103204626021414e+00,1.044078604503016372e+01,-2.066220139426382385e-01,9.473746849301683426e+00,-1.345378734459871661e-01
4.498355924219325092e-02,2.047152726725031187e+02,-1.380892492117062531e+01,-4.294295167858003737e+01,1.044323568704682614e+01,-1.204886657269480388e+01,-3.518689092902283022e+01,5.076061173872275845e+00,2.800968171950055208e+01,9.944475505169258156e+00,6.921296095665579351e+00,8.786916568743016853e+00,-9.784680251309199051e+00
1.932632297277450673e-01,1.600046290632967896e+02,-1.378224710552758836e+02,-2.881757045781630566e+01,-6.964120243507210262e+01,-8.145212174107681946e+00,2.167137149043145694e+00,2.907433744738899506e+01,1.981163460708970447e+01,7.858094931893229607e+00,7.550896185609285993e+00,-4.043869940209635083e-01,9.645948528984739312e+00
1.671163308201357722e-01,1.462328568694053104e+02,-7.706406468121099351e+01,-1.079683189342598659e+01,-2.718036663381639428e+01,-3.973668124854417982e+01,-8.501603343649041022e+00,-1.687200753474502335e+01,-3.009394503015445199e+00,2.072287724254836760e+00,-8.787298736924771703e+00,-4.102330405488822329e+00,9.478610664553835385e-02
4.894713284312814799e-02,1.309665302600878363e+02,-2.010272015335648632e+01,2.353954942744939061e+01,-1.152951171758854265e+01,1.661127706120087666e+01,-1.080692802231205896e+01,1.238886599290753843e+01,-1.050759801706552393e-01,3.352440900759457776e+00,7.791123238435632148e-01,2.777096868121583739e+00,1.431474737722719492e+00
4.829106085557252626e-02,1.414324764629889444e+02,-3.083753259769141764e+01,3.102400503550806121e+01,-4.860087380923705069e+00,2.711503396137104893e+00,-1.260357880081741833e+01,-1.106598392097840211e+01,-9.632932190910517889e+00,-2.551764451909701581e+00,-6.179717287665251746e+00,-9.424464220276551174e+00,-7.927457743859988248e+00
3.549187993765741400e-02,5.976454480605021047e+01,-5.104811398114942733e+01,3.118402738572943278e+01,-9.884627410685007831e+00,1.959433612792967239e+01,-3.099579663638175830e+00,1.833322948223619875e+01,-2.969649127561204249e+00,5.086607436672804461e+00,-1.640504558810622626e+01,7.041785842687126262e+00,1.499829099608583016e+00
1.085419099507988344e-01,1.925026765272761224e+02,-6.426173767311669849e+01,9.192714880801323929e+00,-2.946387489326881237e+01,1.422407536975758369e+01,-2.913756615480235723e+01,-2.268262710402592930e+01,-1.500223739929500866e+01,-9.093382120181694006e+00,-3.105464047070499056e+00,-1.505871830172568870e+01,2.932069787782763726e+00
2.254316451998942747e-02,2.071698487958565238e+02,-1.993091101271556553e+01,-2.233698457046342067e+00,-5.890671578201767566e+00,-9.747574163608108577e+00,1.423679785061000480e+01,1.308106302018868128e+01,1.562376268009680835e+01,3.748909933575578002e+00,-2.764328227578335184e+00,-1.366767512049348043e-01,6.366894724608945788e-01
1.162894165710262606e-01,1.646219808890899969e+02,-8.315531484572372278e+01,4.294180086397821583e+01,-2.030380346667131874e+01,3.005304799848051545e+00,-1.212460016806458007e+01,2.037595359963787089e+01,-4.249616442083951284e+00,-3.538973240700783673e+00,-5.252100942994864852e+00,6.617431052909386935e+00,-6.359770380787871602e+00
1.272814210342324281e-01,1.719472352788328067e+02,-2.273688822780928120e+01,4.004910418949778972e+01,1.021630614827627603e+01,2.741814714376139861e+01,1.519426733543329533e+01,3.153218683420717650e+00,-9.781186965357019147e+00,-3.359836219769329446e+00,-7.665140671649202098e-01,4.422997681269754011e+00,3.339719539946059523e+00
1.931702515785244934e-01,1.607109326118325043e+02,-1.385399660404792996e+02,-2.833512048342345579e+01,-6.993094211386210191e+01,-7.928215080022630978e+00,2.052550685142834563e+00,2.910883154070621259e+01,1.985113402740650201e+01,7.968062250005013780e+00,7.693575850337915689e+00,-4.251047229474992917e-01,9.673427202639986788e+00
1.430622577675368379e-01,1.389602071547093658e+02,-9.879598179777340761e+01,-3.866562853215323781e+00,-3.397605289609008850e+01,-3.895251819646747293e+01,-4.516388606537347528e+00,-1.737278052208453971e+01,9.323777181637376898e+00,5.892577239815799395e+00,-1.086214304798246566e+01,-3.891013187580748323e+00,-4.807349943510306645e+00
7.351994947678944237e-02,9.460671293895714484e+01,-1.005308254940671198e+01,2.545828915760581879e+01,-2.153331442195408485e+01,2.336500718395670972e+01,-1.310061752502434906e+01,-8.008245697928312978e+00,-4.145902714490014240e+00,5.877671702981221991e+00,-1.818334327902129033e+01,2.750584510343055289e+00,-5.659719767811338009e+00
2.099529723174699269e-01,2.220595329358073400e+02,-4.716015670905811419e+01,1.712003132491629742e+01,-1.982621015010985843e+01,-3.508027367496314497e+00,-1.520424748156663242e+01,-1.100907744550609557e+01,-3.891962518974329210e+00,-7.888325361220282161e+00,-3.022636037576711843e+00,-9.858494970656279222e+00,-6.565763599933894135e+00
1.044334110952373912e-01,1.460563832299199873e+02,-2.573665162155976560e+01,-2.331982222485463296e+01,1.174196647026100138e+01,-4.064528180163053506e+00,-2.541731794136635969e+01,1.102024641998681531e+01,-8.054981722033820901e+00,-1.260752534998152186e+01,1.125261517678211032e+00,5.547363416507152145e+00,-1.408944340322111444e+01
4.505092993965193284e-04,3.556127031825081275e+01,4.559582270188808906e+01,1.959055199202614617e+01,2.213988419693989229e+01,1.225148078109986827e+01,2.149483505398203675e+01,4.530468353232441459e+00,1.577688029938980563e+01,7.414862007530991228e+00,7.329167405465448759e+00,1.036875224056096911e+01,5.479130981952366142e+00
4.571674366252145849e-02,1.742251553948738660e+02,-3.852013069063506823e-01,1.538150250648543427e+01,-4.563792281304061227e+00,2.514272110100518631e+01,-3.645966043113525679e+00,4.698755030848893455e+00,-4.127121793275056127e+00,1.278357767952133983e+01,4.515037434061649257e+00,-2.820848266868726029e+00,-1.562484708329567207e+00
1.191299835497394571e-01,2.009931458071181396e+02,-5.887469325664041264e+01,4.698234006368016225e+01,-1.522825607370326573e+01,1.278031633865810868e+01,5.004249877619765918e+00,5.769627212952370243e+00,2.745035170607315500e+00,5.163315312043359029e+00,-1.533627098817549328e+00,-1.342100960017091893e-01,2.919890852978840323e-01
2.993357716587142711e-02,1.597181795194336473e+02,-2.259864590973773701e+01,5.617402119933362314e+01,-2.062044462922970567e+01,4.512604944371875604e+01,-5.656374779203126479e+00,2.460084748963187451e+01,-7.761255728189452974e+00,1.475600562727237985e+01,1.452976019404874641e+00,3.215579213772118194e+00,2.696127811302456934e+00
1.931856924640959483e-01,1.601306221716685911e+02,-1.378334541281751342e+02,-2.874174563602841914e+01,-6.964349313056429480e+01,-8.120627390471284457e+00,2.121259202864909987e+00,2.902619626177399326e+01,1.979969780618137065e+01,7.871891707878472033e+00,7.580599700220813197e+00,-3.929632531491281111e-01,9.656950678305081581e+00
2.456838206347564113e-02,1.668810911143842191e+02,-5.024951265954804569e+01,3.200108462888363192e+01,3.708339031441756362e+00,-4.439327598247584383e+00,3.549907969617517867e-01,6.943177710533648295e+00,-2.921461174009701178e+00,-5.474949199020190171e+00,4.820227354890521454e+00,-9.283092515654598031e+00,8.206181300918270694e+00
1.261180284122626061e-01,1.829364477938537448e+02,-9.041189018665784261e+01,1.054272615558332626e+00,-1.573393680193927047e+01,9.225823120898825280e+00,-2.554104736969810219e+01,-1.941349267071188489e+00,2.126545752233280004e-02,-3.302901778215764583e+00,-4.570328180467972956e+00,-9.751898214470100967e+00,8.465141308531228148e+00
3.985085078663583996e-02,1.911985478697952487e+02,-4.005459414158467979e+01,3.428052924691411363e+01,-4.319702602936045821e+01,1.906815807452938571e+01,-1.837072989931439793e+01,4.274476297346329723e+00,-8.355444165953555213e+00,3.791870237940967669e+00,-1.010924024955982503e+01,-4.505062193673433413e+00,-2.546748469487584376e+00
3.785961825757267613e-02,2.188409239976579954e+02,-4.673036933627660972e+01,1.119172541389271469e+00,7.066552136701038656e+00,4.732037457280554027e-01,7.355437890479923801e+00,9.606108283951639848e+00,6.223425166705359501e+00,5.292730878341623812e-01,9.106057758371763455e+00,1.005598660858327831e+00,2.291699268247652466e+00
7.045360648113747903e-02,1.597753045814243364e+02,-4.160399038109188652e+00,3.147629679606300002e+01,-2.392287734713287506e+01,1.608678219910462914e+01,-6.294310791269000838e+00,2.015372036100959274e+00,6.094817578659802448e-01,-2.165700321751794499e-01,-2.722981950481454749e+00,-6.480310168139576277e+00,-1.523330111929013908e+00
1.331157443646773519e-01,2.142717143653407845e+02,4.874622023841863694e+01,5.224880782195266526e+00,8.283189507392581419e+00,-4.035271791364761107e+00,-5.274949344461199452e+00,-9.281558925454133302e+00,-2.601580346194383608e+01,-2.303929205648490353e+01,-1.173493500561102820e+01,-1.223041738114400800e+01,-1.085276326798526014e+01
7.682273157372854211e-02,1.251292413610313332e+02,-6.779181897128911771e+01,3.520294335594337465e+00,-4.056783504947218510e+00,-1.003046251712221704e+01,-3.380375940322705475e+01,-4.960973320705504896e+00,-1.984664142552228228e+01,-1.644979679537526440e+00,-8.875219126279459303e+00,-6.397016355733557091e+00,-2.535640162175607415e+01
1.817129706697804548e-01,1.346097696750596242e+02,-6.627088497370196762e+01,-1.077776875852852001e+01,-1.699009984596269973e+01,2.012045952036995988e+00,-1.944519439845363351e+01,-9.215173015250153199e+00,1.721327969417457027e+00,-1.080274886289498326e+01,-1.527658707700673446e+01,1.195309040100431153e+00,-9.344452466749473274e+00
8.763463944196700495e-02,1.601385854497722789e+02,-3.599043183598693929e+01,3.639358780505293112e+01,-1.510065176692156186e+01,5.654576112859979631e+00,-1.301307465785038175e+01,-5.530074344264843234e+00,-1.295883883901753286e+01,-5.457358914679796946e+00,-1.800439315587589562e+01,-1.625304661990813582e+00,-1.380746132172361484e+01
5.107837263494729779e-04,3.016432086885755837e+01,3.555144609131684064e+01,2.998647814952845181e+01,1.409803424555167695e+01,1.349135681014310606e+01,2.564424825739286007e+01,-6.791088526858326535e-01,1.932315927999759708e+01,6.787670423427757171e+00,3.959510615976589154e+00,1.248185683372213362e+01,3.535466993816513526e+00
4.728124399763950630e-02,1.877201605070120820e+02,-6.629942516658265106e+01,1.689704878164461688e+00,-1.791654570543170166e+01,-2.183851560850393003e+00,1.018699018947166479e+01,-9.927249302560841926e+00,-3.768102624243553578e+00,-1.531435851403529780e+00,-7.705605313634012354e+00,-6.373028211614022887e+00,-4.146825221872001976e-01
8.399061951786279678e-02,2.242960538519365628e+02,-3.686236268756436374e+01,9.284406158620100769e+00,-2.884210380665842521e+01,1.308872181651656952e+01,3.502895670933661165e+00,1.323983022499177409e+01,1.022420261786814777e+01,-2.660745566503598170e+00,3.175979631683215842e+00,1.169587771619470118e+01,1.488329473903854705e+01
6.508574561364409428e-02,1.634839880171328446e+02,-4.932672598460601421e+01,3.571486663758748392e+01,-2.115844617124087179e+01,4.512899272149442531e+00,-1.008534093967523582e+01,-8.451038722179768925e+00,-8.205802654992281120e+00,-6.009213100932489837e+00,2.904444903755673213e+00,-1.415309372108614738e+00,-4.469235480199886368e+00
2.383828903885855041e-02,1.920029841998890276e+02,-3.902931047927050656e+01,-1.478816738869764968e+01,-8.196993361898554653e+00,2.308494941837656356e+00,7.634561979579762792e+00,-3.353691420897736641e+00,-7.200173328502303072e+00,-2.640406882296321811e+00,-2.196600470546227868e+00,-5.103643254242084204e+00,1.311232831439284707e+00
1.749024952788693927e-03,7.005840932615369354e+01,3.158880470662519357e+01,4.210660807943322226e+01,4.383346771619143212e+00,1.786456221775424069e+01,2.438934727692569382e+01,-1.568784127655881733e+01,1.042977681017538316e+01,3.489736412638900998e+00,1.027573297969181176e+00,1.270816680366021600e+01,5.937622685633379138e-01
7.645651089108508602e-02,1.431864952681488035e+02,-3.450681198902822899e+01,3.095909852357003444e+01,-1.820275337948291750e+01,1.106853963375611194e+01,-8.216957537115751720e+00,-8.469144650912213024e+00,-1.287935189412394443e+01,-3.892899341361531373e+00,-1.860135788856901229e+01,3.355234292475556934e+00,-1.194342947819047573e+01
4.224895594128664014e-03,1.206675761224877306e+02,-2.155494469436002447e+01,1.036109688566869025e+01,2.116902489036782598e+01,1.489000752706730601e+01,8.246124447111759237e-02,1.862115461954289941e+01,6.121662470853986626e+00,6.094607770202570940e+00,5.179649610533458848e+00,5.294956774828798451e+00,-3.697630536680374669e-01
3.769401807159660639e-02,1.207083060869300937e+02,-7.494405782960768647e+01,-5.347460364616474493e+01,-4.759862244262239273e+01,-3.768099676744607507e+01,-9.405991742570535052e+00,3.019154946657605976e+00,-7.092651512118487211e+00,-7.920379793398820922e+00,-5.934299123099039397e-01,8.254942193447202925e+00,1.706681567432073976e+01
2.417602235370356137e-02,1.825358824999034937e+02,-2.143277050760581659e+01,2.945654029477116964e+01,1.506955095059202598e+01,1.626562136082151966e+01,-3.668030821418394094e+00,1.157969348366896156e+01,5.381737507671480181e+00,-5.411497677867552092e+00,2.613869358919504560e+00,3.207543552693979727e+00,-8.119733178937019180e-02
1.221668145896748076e-01,2.060760059881389736e+02,-7.056700984730318282e+01,4.649534134760519066e+01,-3.790527607997248527e+00,1.998454512108758241e+00,-3.148666935359066166e+00,2.094539503880950893e+00,3.928290414132028285e+00,8.543150308499850354e+00,2.317112555846444266e+00,-2.149307183688036749e-01,3.128349481298343004e+00
3.316541667217793449e-02,7.522197340722931358e+01,-4.948578216543221941e+01,3.553211179859850688e+01,-1.187887717616694516e+01,1.063945124374301798e+01,-6.363249014065405440e+00,1.621515094656514577e+01,4.262269385901745755e-01,1.437133337901781260e+01,-1.487300130288861233e+01,-2.535317108509757222e+00,-8.437537301010806345e+00
9.496335531858836332e-02,1.441265939195312740e+02,-3.529616003369786625e+01,3.560358281073135345e+01,-2.423239400072036531e+01,3.214084687357006231e+01,2.086017717109048153e+00,-8.353341051982686949e+00,2.176198797967710874e+01,-8.390307538112720565e+00,7.275367314584286760e+00,-6.418386916865477687e+00,4.568004097925197904e+00
1.551617541876824068e-02,1.608423638740460717e+02,-4.255627836146661025e+01,2.207221990146157253e+01,4.453025835322530490e+00,1.777239694384713786e+01,-4.504905652453670584e+00,1.301271656856360082e+01,-2.129658803009301948e+01,2.868754518986194046e+00,8.068465864820573152e-01,-3.118312252393685480e+00,-9.840936126408804441e+00
2.959981292835436872e-02,3.915706354593218919e+01,-2.205793289905890120e+01,1.150468725528840430e+01,4.418118966813392667e+00,9.250215762579420797e+00,9.613215330305585837e+00,5.703734129953044629e+00,5.361462703482643199e+00,6.686307611686828523e+00,4.058059896046846582e+00,1.568564751788374956e+00,2.343782058519106926e+00
1.663552712703096625e-01,1.755157167594298073e+02,-3.098357503141457414e+01,2.401301239281652755e+01,-3.166863563699613238e+01,2.700032569414499406e+01,7.888127078678397908e+00,3.262315872102170999e+00,2.812719608778268654e+00,4.856793080649131511e+00,-3.232261350780122111e+00,1.242558529247507648e+00,3.891660811178504709e+00
6.108349226415157179e-02,1.709870117164842611e+02,-3.476910090650826390e+01,4.770025699338084735e+01,-1.719947844065884723e+01,2.594034922807090382e+01,8.502163075565411177e+00,-1.356136816011764390e+00,1.204971017945906908e+01,-1.143049622673549770e+01,1.068634284271595902e+01,-3.267588686755384053e+00,-2.877822993575805954e-01
1.866114548582961663e-01,1.549242344325423062e+02,-2.779853978282516991e+01,3.684406959737370357e+01,-2.004367120683182435e+01,-1.048177802346683007e+00,-1.420011519500076780e+01,-4.948167197778340132e+00,-2.632407038565870216e+00,5.734660089809464623e+00,2.607832410850982718e+00,8.984962149743900284e+00,-4.081373698952504014e+00
1.720800493452427984e-02,1.450568561535002914e+02,-2.171059360457187637e+01,3.896142516866997596e+01,-1.565617946784693082e+01,1.217049686439301404e+01,-1.403454013193976557e+01,5.681304740519473206e+00,-1.103522081811308020e+01,2.145613290570364207e+00,4.427312531479266622e-01,2.318084903363716531e+00,-1.629855425135953606e+00
1.030096405928117576e-01,1.756005223150408767e+02,-1.406603550488807386e+01,2.606217127030127401e+01,-8.388248262030504776e+00,9.676741841928247823e+00,-5.255779190184556526e+00,-6.282696106034629580e+00,-5.914675646618765548e+00,-1.163547015870133983e+01,2.577776713807983233e-01,-2.817161386750102192e+00,-5.433339563601226052e-01
2.102778015534083056e-01,2.605897049075937275e+02,-4.419987564200195607e+01,-6.800356628754377297e+00,9.249572688252168717e+00,-2.595504058277417059e+01,-4.270950123278168142e+00,-9.485157219845444132e+00,-9.162910148011308209e+00,5.504478294758688328e+00,-1.031117874758413144e+01,-1.184143716728013196e+01,-2.228847078944627302e+00
3.628217475488781929e-02,1.798485111916471908e+02,-1.036234443369043490e+01,5.297602366876603952e+01,-2.549966869384651957e+01,1.693235009950930703e+01,-1.323102720839999691e+01,-5.138309460808391238e-01,-9.626602944330066691e+00,-3.800531891402632922e+00,-7.061011856633519379e+00,5.327829301446958432e+00,-7.464769899292651445e+00
3.555599507687494387e-02,1.686825311714538600e+02,-4.225726134282174229e+01,-1.151698365426749682e+01,-6.834756515312834679e+00,-8.700775532828284753e+00,4.959079922359578063e+00,-2.393774882288975725e+00,7.282824885782619440e+00,4.540983696444548912e+00,-2.105569551176334819e+00,4.782245815331028993e+00,6.934127333927881054e+00
2.071662515779768357e-02,2.170953057672351747e+02,5.219867338238494803e+00,-1.016754690669956851e+01,8.594354315872267946e+00,2.515440073504791485e+01,1.310237829897161888e+01,1.764243034828204415e+01,1.179210029537420468e+01,8.662767043131795575e+00,6.699222898597681386e+00,6.603765386492235656e+00,7.799435511172787550e+00
2.689809282782716984e-02,1.468965034365119493e+02,-3.053088043552995501e+01,2.485820261442410128e+01,-2.104274318146797995e+00,1.311722330652145452e+01,-1.113504868049521868e+01,1.050731015945259550e+01,-2.378053703141531194e+00,-3.176281782754175609e-01,5.062567096060250016e+00,-1.631710562403831277e+00,3.781685540227269077e-02
2.666531438800565784e-02,2.158447178498693404e+02,-1.350288220164529918e+01,-6.310623487216002303e+00,-3.909417230134588195e+00,-7.075504023092315187e+00,1.654096483964164577e+01,1.414283731987976545e+01,1.225979289913207637e+01,2.164713618155751362e+00,-5.983144797795274528e+00,-1.336659039990980791e+00,1.624370135800131898e+00
1.817221654066141223e-01,1.258644829300915688e+02,-1.140197113241971181e+02,-2.691435060160525694e+01,-4.643987830563885666e+01,-8.745512933308686954e+00,1.240228133004067956e+01,2.822276441959078497e+01,1.394915810470789097e+01,-3.811913198417093529e+00,-3.694502771031690891e+00,8.136047400249716288e-01,8.294487662481516921e+00
8.557405888602354072e-02,1.598938737401344383e+02,-3.077190601489146360e+01,3.329355526453508674e+01,-2.234401570340853738e+01,3.344723096006123053e-01,-1.319199006051373857e+01,-7.602584007728293791e+00,-1.068291643517695633e+01,-7.144471818018504061e-01,-1.958685708634994782e+01,3.575899656286740114e-01,-1.561055584175641719e+01
2.371944815082394423e-02,1.859994059883912598e+02,-3.530238999175050907e+01,3.330550317350813572e+01,-1.473966394124874846e+01,2.646276561512160086e+01,-1.223699305968839290e+01,2.282306386158837963e+00,-1.067331486803134588e+01,-1.296951442752322325e+00,-6.347807018222872966e-01,1.407416768336050561e+00,4.721888965865677079e+00
1.414015520957933036e-01,1.979362048571383070e+02,-4.441908024456164839e+01,3.785153962541783557e+01,-7.558761929978571992e+00,-9.770421997482917620e-01,-6.357088994274382898e+00,-3.575432973996258035e+00,-8.427675241191009192e+00,6.263895005337255517e-01,8.396482011686837721e-01,-6.497887469864563337e-02,1.822589704332760796e+00
2.553752039869626456e-02,2.107809723763455736e+02,3.345881861829077764e+01,-1.207220871461058920e+01,1.884954212027038167e+00,-3.695249980238701326e+00,-7.914641284191494819e+00,-1.118542614001277435e+01,-1.515426339569790848e+01,-5.673273246962792449e+00,2.266484680020639964e+00,-1.177905890356472307e+00,-1.269439819848861450e+00
1.806952122576298558e-01,1.230791616581011141e+02,-5.801324563614582530e+01,4.342533900087975240e+01,-3.620844397853061025e+01,1.194886921151647563e+01,-1.812830502443369696e+01,-3.470538731975917113e+00,-1.076153691998113082e+01,3.556526751258569097e-01,-1.101168609970859791e+01,2.974857873877104542e+00,-4.325243861607624751e+00
1.864194078818680106e-03,9.467142042936413304e+01,4.410432172518395788e+01,2.798815909918540967e+01,2.446214002735354853e+01,1.938884581483918979e+01,2.420073178671888314e+01,-1.521183699080801688e+01,-2.490704489955011258e+00,-2.649821411585069342e+00,5.103636633312794046e+00,1.272234365282132451e+01,2.549181752177547278e+00
8.519989246691482554e-02,1.162370042546427271e+02,-2.311826500213228996e+01,4.460742050225205446e+01,-3.217355171131619329e+01,3.315082652024844201e+00,-9.338284840713722446e+00,1.338690848981703141e+01,-1.876520344729123480e+01,-4.049539905706661003e+00,-5.662713343072856453e+00,-1.205286194892905671e+00,-1.442224650145476161e+01
1.650113113686793309e-01,2.344927376959677190e+01,-4.748377264945123954e+01,2.802196248887273100e+01,-8.695501122189206455e+00,-8.388968243114080181e+00,-3.699300046986864743e+01,3.069800888477435485e+00,2.089206709868707712e+00,-1.903149829811765770e+01,-4.119418542708147868e+01,-1.253670241403967545e+00,-1.882191257287363229e+01
7.180301308415938666e-02,1.409449807806372519e+02,-4.504292033558259689e+00,4.592420856706403498e+01,-8.670312268358042473e+00,3.164794215073571237e+01,1.582141811928618402e+01,7.700029475827668834e-01,1.319477380556520174e+01,1.044486710069489099e+01,7.666979204496868761e+00,4.368281195795671756e+00,1.145195611228524157e+01
