1.931804040635841380e-01,1.599994896444677863e+02,-1.379762919499327438e+02,-2.874997086242635191e+01,-6.969179628313041519e+01,-8.150604417390647782e+00,2.178736868777688240e+00,2.911524396504335854e+01,1.984262174879670582e+01,7.865918578404183847e+00,7.639737291331696767e+00,-3.988173256311300929e-01,9.668915510086879550e+00
1.809917724175939269e-01,2.325962600133722162e+02,-5.624909368030024126e+01,1.733703236616798904e+01,-1.358188989020295701e+01,5.873446917849008742e+00,-9.433290251583049013e+00,-2.992430350462268684e+00,-2.797575256717234282e+00,-5.997220597058785962e+00,7.987738635160149814e-01,-7.328392904414076980e+00,-7.079571351258192591e-01
1.110586714333830771e-01,2.046809229125154843e+02,-1.572875039116084679e+02,1.421659547778775767e+01,1.753461533060588451e+01,-3.265092886075601086e+01,1.844170333614544077e+01,-2.146605416137033373e+01,-1.487952467559088809e+01,9.569389310071906962e+00,-1.704110200888817062e+01,-5.007689436237535041e+00,-1.459396393111829227e+00
1.359147072324286276e-02,1.521156754872995691e+02,-2.821545023658850582e+01,1.507940763935166828e+01,-2.529045905936854410e+00,-3.157109889388466595e+00,3.726242651837077258e-01,5.822779737091843266e-01,7.519197592990865431e+00,-3.967296384611695537e+00,2.864186758638919361e+00,6.458558610683795997e+00,-1.053590185478556052e+01
1.458122978337864951e-02,1.445716685774055179e+02,-2.948319046452355252e+01,-3.431013993003663387e+01,-1.511349609960883456e+01,1.909957171257244957e+00,-2.347848371379829757e+01,-6.086607947876697011e+00,-1.260493404125146810e+01,-8.258547022919312752e+00,-1.296535616744814412e+01,6.859450723719661136e-01,-1.429107151951825827e+01
1.198287712410092409e-01,1.771932041739675299e+02,-4.277337188819277003e+01,3.143203356653449276e+01,2.613147400248025320e+01,-8.468444719055256087e+00,-7.119011744621595028e+00,1.458604660748276771e+01,1.392297607398289117e+01,-1.525230792936073954e+01,-6.970729632472138171e+00,1.822413467727924896e+01,-2.234145949160457612e+00
2.000176675360778311e-01,2.008786749527740199e+02,-5.811427888961864596e+01,1.736366918904502654e+01,-3.425212289973690361e+01,1.286037981241840633e+01,-2.155566129943452580e+01,-1.448332946938973020e-01,-7.489524970899775980e+00,-9.443445154537483788e+00,-3.027536335563866920e+00,-1.002725555714026129e+01,-1.168430786013447298e+00
8.375861475487118499e-03,1.597130530240705184e+02,-2.015606485656480729e+01,2.028292802734925360e+01,-1.568041571512561738e+01,1.933505193141894196e+01,-5.980172921181387657e+00,1.660040234107755452e+01,-6.257831537235603925e+00,7.170406871131200788e+00,1.727498123386686624e+00,3.201566132133107700e+00,-4.353206839584175647e+00
6.583368202302959660e-02,4.432966379638467913e+01,-6.084713875419120654e+01,1.692853781102311717e-01,-2.744308302722322424e+01,1.583733291902562001e+01,-1.133602114978842934e+01,7.031239295348669316e+00,-4.620971861677563020e+00,1.562248953368997917e+01,7.530668643838346554e+00,1.918901705262248925e+01,1.684806309110337708e+01
4.184384659688542007e-02,1.293343438519560493e+02,-1.590460807872905846e+01,6.290242521359001415e+01,-2.503342645428646662e+01,5.470279769381514257e+01,-1.025952054653035539e+01,3.555970485744811072e+01,-1.517074748884144242e+01,1.572158870923880514e+01,-6.746318570650929658e+00,6.447279480137094732e-01,-3.863530504123295017e+00
2.858910149813670247e-03,1.820378547743523825e+02,-5.927851867160318733e+01,5.336658276165076131e+01,6.779535322245159534e+00,2.378620199271090385e+01,6.915530404064947234e+00,1.091805795891254327e+01,7.776902754838435072e+00,-4.037827035316129631e+00,1.399953141193177686e+01,-4.727720104675290358e+00,1.705019782776610704e+00
3.975605074454970772e-02,1.478965520718243170e+02,6.329704240103376733e+00,1.988455435783652092e+01,3.754135923436057176e+00,1.752938527125625257e+01,-6.021327239686791621e+00,1.766947689463296456e+01,-1.433436006434528132e+01,4.286445044692935191e+00,-1.791126585926333448e+01,5.310277037760993579e+00,-1.515546487189313751e+01
1.534984554872726630e-03,1.658705218373642936e+02,1.284680551655598002e+01,9.553345914384314241e+00,1.124317094984477094e+01,4.975769341687770186e+00,9.855234175886337766e+00,1.385441835906000030e+01,1.785929423390028692e+00,5.632578083523232415e+00,1.998474864883495572e+00,-3.680689712029429628e-01,4.734471835060564793e+00
6.881271402581014100e-03,1.262723475748115050e+02,-4.350804226511641559e+01,1.531227847000443099e+01,-2.288914155342374102e+01,6.866101564916587741e+00,2.525983499867305859e+00,1.157614523781220583e+01,-1.415507191534061171e+01,8.824346231087067949e+00,1.342423263697798319e+01,5.371460882564944583e+00,-1.890531971307134684e+00
4.707144658403614635e-04,3.387433266947655852e+01,4.730150701301187866e+01,2.047210587800399750e+01,2.390010269532704612e+01,1.360780455999277372e+01,2.236087137294096294e+01,5.685017441470935573e+00,1.569964976109637611e+01,7.252220778046042149e+00,7.119262505807011365e+00,9.516178788739814820e+00,5.625333329304666563e+00
1.544595873442249079e-01,1.650196806800392437e+02,-8.465593812118666506e+01,3.074000489578515882e+01,-2.656679702978495072e+01,8.071416744789775777e+00,-1.082331061436501685e+01,1.362077060838500309e+01,-4.895471793924002668e+00,-3.109185613548505422e+00,-6.158542018024157905e+00,1.425604176291328740e+00,1.162129014884953682e+00
8.695506101501160323e-02,1.428131161690951103e+02,-3.032192641278021483e+01,5.416695331480707409e+01,-1.351602467339447600e+01,3.601951454194104230e+01,2.898517904237341902e+00,1.098514399390580820e+01,1.837948019959127599e+00,2.693773445927290844e+00,-4.351491846544184305e+00,8.218526482697724234e+00,3.449661408019280007e+00
1.541350521147251129e-01,1.354020985352402704e+02,-7.276067327843358612e+01,-9.787703231531159176e+00,-3.100362447825784429e+01,4.745435352730816292e-01,-1.980346350198905014e+01,6.035125011365250813e+00,-1.949467051762902869e+01,1.600375062742603305e+01,-7.205527952238027112e+00,4.018708742967562308e+00,-1.656174762623366803e+01
2.237373792120943838e-01,2.483908407023864129e+02,-2.217976329026972593e+01,-1.711550821902340758e+01,8.195332028705960781e+00,-2.071359796576111734e+01,-1.264338326767969889e+01,-6.155311644156361339e+00,-4.313865917377521342e+00,2.382954091273893571e+00,-7.738109438881414448e+00,-1.149273699422560924e+01,-3.591496547665107730e+00
7.432253966512887555e-02,1.956774939863434781e+02,-8.998834931625188460e+01,4.760396467965409073e+01,-1.894385978187141717e+01,-5.268900154461826801e+00,-2.343433417466841107e+01,1.383311218765718564e+01,5.917663990169015342e+00,-1.896921785651494119e+01,1.068366434543270493e+01,5.177461061397726994e+00,3.740940290855180872e-01
1.104306358898031470e-01,1.760598035266245347e+02,-3.217186239142485960e+01,2.900671755600966506e+01,-2.830994036529396496e+01,1.203907097183789787e+01,-1.088072440296067889e+01,-3.327243639991858348e+00,-1.257642490871344343e+01,-8.651294332969783341e+00,-2.589032969807073314e+00,-7.176701671617062850e+00,-3.080659394636473092e+00
1.072832955733725863e-01,1.351989601573000641e+02,-5.452867473245253649e+01,8.886444136352881884e+00,-4.554654321778374992e+01,3.715807641219567081e+00,-1.598057479677212456e+01,-1.589198337749105683e+01,-2.186700562639696699e+01,-9.006779838901511681e+00,-9.901405973372117586e+00,-8.851466842862505402e+00,-1.179622873095491009e+01
6.838510567727296152e-02,1.403327266377873173e+02,-3.359202019927646177e+01,4.879136622354416630e+01,-1.447208502706592270e+01,2.953790994773321898e+01,3.901121719347451666e+00,1.656584220130325491e+01,3.274835531821351342e+00,2.788163216822340473e+00,-5.017685698644059222e+00,9.814514707290939555e+00,-1.742481847677545270e-01
1.676376796317623555e-02,2.256718555488955076e+02,-5.966029188935728911e+01,2.226460113015865439e+00,-1.754605498285232201e+01,-3.113231396325182754e+00,-2.477467218712542607e+00,7.091915892377305575e+00,5.993575580101675015e+00,-1.183938737642221128e-01,2.016239090579706961e+00,5.301082559402109595e+00,9.750246479726735416e+00
1.903023900923089817e-02,2.824971432944316803e+02,-3.158577568350658638e+01,-6.613198159635327045e+01,8.427873606329633560e+00,-2.104279774301322803e+01,-3.534260073898450116e+01,2.567341050130963254e+01,3.420144283145642561e+01,-6.023882611647163543e+00,-2.066606177099979291e+00,1.050505905137451457e+01,-7.627518861457832422e+00
4.799003790308167816e-02,5.676241732076055513e+01,-5.346961416289093449e+01,3.478064393997085091e+01,-6.723666728183754770e+00,8.886457009311898858e+00,-5.020398833573101349e+00,1.254896072286094721e+01,-1.096468218569661524e+01,8.652123123228140145e+00,-1.208575901048131129e+01,8.521097824473896409e+00,-7.138904224005107046e-01
3.352660698735195760e-02,2.127250139969067391e+02,-6.186398255455026884e+01,2.070041000489962002e+01,-1.560274186741184455e+00,2.150873554406586763e+01,-8.830228665467195981e+00,1.200434860089662337e+01,2.266163908894196410e+01,-2.282884762623941022e+00,-1.209997900484077071e+00,2.509650004731478923e+00,1.113859349331239201e+01
1.253056106439163486e-01,1.105128347114158203e+02,-5.961747133838598955e+01,5.219920915050179389e+01,-2.567184270918893674e+01,4.247433409785458736e+01,1.437647553339309603e+00,1.571554332162965650e+01,-9.252105191655651595e+00,1.740887703515315721e+01,-1.472957814526347775e+01,1.013727717719400800e+01,-1.547700585763933745e+01
2.317974240851878448e-02,9.896197389354436780e+01,2.261461170827809841e+00,4.706679704276989185e+01,2.207525371461527541e+01,-1.964357350648466172e+00,-9.732413575952572060e+00,5.525498771787190400e+00,-2.783249037088729061e+00,-4.121955520762073277e+00,1.702210870055930192e+00,1.342485443534397582e+00,7.785006328277716214e+00
1.024864301139461788e-02,1.678612345807929103e+02,-1.112726140264591734e+01,-2.832019336605051762e+01,-2.320691646029807487e+01,-2.167473140557727618e+01,-1.524224273953231368e+01,6.743319905468363906e+00,1.503097332390998631e+01,1.547743252207787812e+01,-2.966568848989560858e-01,-9.069153554277473717e+00,-1.302047688352843124e+01
8.820249443684799462e-02,1.386416316998328284e+02,-2.934487886627620767e+01,4.767283859463304196e+01,-2.202559217365621791e+01,4.084925211858209337e+01,1.407263573841499360e+00,5.346769935197595913e+00,1.880227009592595255e+00,4.870822949475420494e+00,5.048198909900551978e-01,1.068342702495658258e+01,-1.654599168027946821e+00
5.716177656691759368e-02,1.786356077896300008e+02,-7.541554311049905834e+01,-1.676758893180449661e+01,-3.028069470568417287e+01,-2.543009735483818190e+01,9.084772509630546722e+00,8.530277850222189429e+00,1.647912653002238415e+01,-2.120588159427466923e+00,-6.450275383680993180e+00,1.056077205272652897e+01,1.574029047622959965e+01
1.402696696683191323e-03,6.379002111626799376e+01,3.217126048973657504e+01,4.574116942407376030e+01,4.715977807615528761e+00,1.574454319071679365e+01,2.723279739703661306e+01,-9.953920821524938845e+00,7.671137030940543333e+00,-2.616936471180384416e+00,2.273518392861816118e+00,1.289344937439276784e+01,2.416651274959895623e+00
3.763238435730020814e-02,7.374247446670868555e+01,-5.450779091198091919e+01,-3.243048687395187812e+01,-3.172261925858386178e+01,-1.272501446339556885e+01,1.318473393701349927e+01,1.511567201128090332e+01,-3.246951099494304493e+00,-8.127014339313349822e+00,-1.268921068320167933e+00,9.247556144168262549e+00,1.399717827032219297e+01
3.674757494161622756e-02,1.436892303244101754e+02,3.387400826993497560e+01,2.810354713663502579e+01,8.911985556271124764e-01,5.413530432097873879e-01,-3.291982758054540437e+00,-7.320979373126129675e-01,1.730686976855241754e+00,3.171165225760918638e+00,3.726838292743136716e+00,2.493706982258067750e+00,-2.392620678743860307e-01
1.128055542965043095e-01,1.801340682092327086e+02,-5.313804048076537612e+01,3.488487166710324772e+01,-8.692062971429836082e+00,-4.415343794517360365e+00,-1.676394989598180985e+01,-5.188885267097393061e+00,-1.055660337136182747e+01,1.703705941914794297e-01,-1.042244790728088688e+01,-6.171413033503500012e-01,-8.882916444983096627e-01
6.504413563812124280e-03,1.161133840403618933e+02,-2.699904755587443717e+01,2.911701887006894296e+01,-2.336016295852632751e+01,9.766344719549540088e+00,-8.582907396102140041e+00,8.979498310338515310e+00,3.042830044199158479e+00,1.303434281917719417e+01,-5.882634476107415189e+00,5.501049714817853875e+00,-6.314582057284805039e+00
4.276445603565029452e-02,1.473624635627002419e+02,-6.996925540356829742e+01,2.043918265601330475e+01,-1.166069868410290589e+01,9.752831885041331361e+00,-9.625904455714283658e-01,7.427380880736147439e+00,2.917775901956694895e+00,-9.630967705885833396e+00,2.034013185612199948e+01,-1.779285910002816218e+00,5.026431283351325163e+00
2.161797984838485787e-01,2.276435008488049618e+02,-5.798079051437986209e+01,5.831165397418956786e+00,-1.436686515939058495e+01,1.783122288343450101e+00,-7.554830292560264837e+00,-6.227352176114369975e+00,-8.707359815094312339e+00,-8.181130255412936592e+00,-6.006493819945329271e+00,-7.314183909300403741e+00,-3.210961250909665221e+00
3.906065832445586999e-02,1.557291384179114004e+02,-6.002049426675980470e+01,-1.460796134294346693e+01,-4.271063538423087635e+01,9.258749139275696649e+00,-6.898209236233445729e+00,2.271670174560949462e+01,1.065684404026167620e+01,1.710178867157542015e+01,4.207104571782148916e+00,4.107258696644603968e-01,-6.100364001771376721e+00
8.348243638225223695e-02,1.439403616045133276e+02,-3.012855269217856602e+01,4.913847506985388236e+01,-1.874716583830596406e+01,3.541230018119054535e+01,-1.658958704827091096e-02,1.225976693225964453e+01,4.302616861520121461e+00,-6.143140722482438587e-01,-3.142334849378238371e+00,7.373760227859647465e+00,3.034288904603248849e+00
7.875228013367728541e-02,2.197028628714194269e+02,-2.735932199959795241e+01,-2.132866048836151407e+01,2.724674944943640820e-01,-1.186906778575152188e+01,1.315048196894058030e+01,2.469353725393925103e+01,2.191051101514016253e+01,8.839736892706152815e+00,-1.074529214314203074e+01,-1.043684156813207409e+01,-5.058511246768351288e-01
8.850711536850186523e-03,1.660717371313511421e+02,-6.271499374183589026e+01,1.681830795124603029e+01,-1.508461960561637127e+01,1.488311578982865591e+01,4.438540646429063763e+00,5.385589067657445383e+00,6.015972407056835891e+00,-6.789748601370591885e+00,1.032520990746248835e+01,-5.436922999463733586e-01,6.267849477735959463e-01
6.415313690345972319e-02,2.235093891403872703e+02,-5.237594608226361004e+01,-5.686550847612226178e+00,-2.833265047579787321e+01,-5.992064328638110560e+00,-4.556619412915101641e+00,3.394114544511681597e+00,9.980159240958395017e+00,4.591567536137663996e-01,6.091012699193774083e+00,9.650468533250464276e+00,9.425559396163926351e+00
2.900591712391030821e-02,1.117039704015852379e+02,4.235966903439326359e+01,1.012175594387082000e+01,-5.482970580126973026e+00,-9.204858031308950084e-01,-6.163899033716572218e-01,4.260164760546318874e+00,8.587056979650949273e+00,1.525877392200593974e+01,1.746236738496544660e+01,1.534531210807218926e+01,9.220999497247472476e+00
2.071202432979708102e-02,1.779192707081398623e+02,-6.114183660668921760e+01,2.068299607868770096e+01,-1.837028021125936661e+01,6.710976567860408082e+00,-9.778017896575304846e+00,7.700824213357309489e+00,-2.277986865564142249e+01,8.775236272927994463e+00,9.656814621787110919e-01,-7.935020160900996267e+00,7.933844973165605774e-01
1.574076170722643608e-01,1.504564887683258121e+02,-5.064957670037566118e+01,-2.791573915424090657e+01,-1.298586755637578172e+01,-1.568202958890760179e+01,2.164765766018012183e+00,9.905784722773862683e+00,1.227325014220790500e+01,1.283756467309148874e+01,4.807612901569497943e+00,-3.384859985429089946e+00,-1.188762957999744740e+00
4.496181148916800208e-02,1.158195245084382918e+02,-6.995084290127105930e+01,1.202598998000592090e+01,-2.781195878173249980e+01,8.935598101717948438e+00,-1.914126398415741193e+01,1.382064991562535283e+01,-2.282457319761915926e+01,1.212721626881297610e+01,-1.753381492799130825e+01,1.619745131174250830e+01,-1.030979306010456042e+01
3.112184499808843749e-02,1.620735451947196566e+02,-3.937869048261728722e+01,1.214505885111383066e+01,-2.212350214570122731e+01,1.944047729936735580e+00,-4.568118097213072382e+00,-2.474255061614164308e+00,-2.680029454573116254e+00,-7.242111545564138275e+00,-4.294236652168033963e+00,-1.119157229722851277e+01,-4.290450240130139647e+00
4.425244781578707709e-02,1.419321374248239636e+02,-3.726623514485321920e+01,5.142368333568528271e+01,-1.164281654462494409e+01,1.608833362363469632e+01,-7.131512305934531781e+00,1.588537963361617855e+01,-9.985345735719109994e-01,1.057215198319465088e+01,-1.533204789233840737e+00,7.878261283400427750e+00,-3.561069883709008788e-01
1.191491916775703486e-01,1.608493555907617178e+02,-1.193808124009091216e+02,2.951709154189230233e+01,-2.842684785012738047e+01,-1.080180598445514129e+01,-1.287116763765789784e+01,2.580791206189712028e+00,6.260828474143586675e+00,-1.142029839049155449e+01,7.067889385503268507e+00,-4.852885969243788011e+00,-4.065045813020896626e-01
1.987308103994724351e-01,2.504795841774145515e+02,-4.495992991319855037e+01,7.234782091348102462e+00,-8.246765678948337452e+00,-1.050072144412229669e+01,-9.304163475448849141e+00,-8.482752673718003678e+00,-4.824720385303052694e+00,-7.435200077886417347e+00,-8.107290086555787312e+00,-8.127676580405108098e+00,-4.903497662249259648e+00
9.779025279675368498e-02,2.040393600980022484e+02,-6.557891903592596350e+01,3.394785313571035346e+01,-1.381325740109736344e+01,5.561694289539900637e+00,2.412595897776058429e+00,1.702868676668716441e+00,3.889948018635720040e+00,6.094026674548701727e+00,2.488994614760400292e+00,2.684828629983647907e+00,-1.187035553603914328e+00
1.030285856750321784e-02,1.523844607086716962e+02,1.258066050653946455e+01,5.125196988168120527e+00,8.753649155433905094e+00,2.042963099352224177e+01,1.591202640035609051e+01,1.269930087858450918e+01,3.247833020011435590e+00,7.271920410816036906e+00,2.233210366564895910e+00,8.132143683910092236e+00,2.145940632021253069e+00
4.273345520976336992e-02,1.585070473141243212e+02,8.008215008630724441e+00,3.098869002667303363e+01,4.669166424802409843e+00,1.734309160514978743e+01,2.771446513410990090e-02,2.953594598384684300e+00,-7.480184338624986662e-01,-2.247468001090554779e+00,-3.052413028627378733e+00,-5.032404531281625459e+00,-3.061784200428174785e+00
7.724505807610525243e-02,1.057390441178765741e+02,-7.487912484820564885e+01,8.369345854523639616e+01,-4.337158349093039078e+01,3.909017612871676306e+01,-1.102662929869706687e+01,2.414824414831430488e+01,-2.560979856420857814e+01,2.313446142887514867e+01,-2.389920717074975087e+01,8.997114529312410625e+00,-3.757619250591827775e+00
5.418170169990741553e-02,1.462432370524507803e+02,-4.949050161316483099e+01,6.394902431483566119e+01,-1.658636675112771641e+01,1.623874411034407927e+01,-3.840160681144987542e+00,1.256414225618511971e+01,4.046084516924383756e+00,-2.785819978979770628e+00,3.002611314833730116e+00,4.026183131694764938e+00,7.470486153347373204e-01
2.439414180504778998e-02,1.775510057372912058e+02,-2.841772664619103139e+01,2.343984306472190937e+01,9.137705356958544911e+00,2.136622332043956352e+00,-2.175071763388703516e+01,-8.374287636431862580e+00,-9.417502682246967183e+00,-1.764662390320293994e+01,-2.223969810576494410e+01,-1.269432236731554475e+01,-1.054285725914178151e+01
1.601273215551307361e-01,1.586397197043206404e+02,-7.839030475729645175e+00,5.377748812259333988e+01,-4.042442113551621219e+01,1.817587124790827247e+01,-8.359330103478868068e+00,-1.305034136148447566e+01,2.530600018697105602e-01,-2.365441573784156759e+01,-9.560741008729093382e-01,-1.227520775950712384e+01,-1.297938748614945459e-01
1.699988893728623940e-01,2.004670980993770115e+02,-7.847537401108145616e+01,3.714261169134191221e+01,4.476427829750304177e+00,9.088073090517353236e+00,-3.030042011252251299e+01,3.956203593672954266e+00,2.024304774991935219e+01,-4.127814710484033256e+00,-1.940803423694466545e+01,1.051607398172970775e+00,-6.007502093373450203e-01
1.088639110589320613e-02,2.022225987268128051e+02,-1.794072979406768908e+01,2.652561709670432677e+01,-1.727971066098305863e+00,6.719214176445912123e+00,1.945659177464629863e+01,1.305517190820869011e+01,2.005460471617201890e+01,8.650301556429180749e+00,1.005560907530542503e+00,4.093937665412786586e+00,5.468070294315614532e+00
4.374529180535371986e-02,1.467488751146844947e+02,-2.752031122085942361e+00,1.068072969998597088e+01,-1.673192519196598482e+01,3.317126157102459416e+01,9.001277401243163112e+00,1.053539735909175334e+01,1.684310429057912062e+00,2.589690160934879160e+01,5.417840738133523182e+00,-5.792689273792006599e-01,2.154529402805873683e+00
5.436131062061455577e-02,1.047190164083020960e+02,-3.630881792935329599e+01,4.064263671863238869e+01,-1.438998435364787021e+01,2.017628690632303545e+01,-3.381727705972236153e-01,1.060432850082811207e+01,2.129706173362562183e+00,1.497360502840371943e+01,1.309415817498270407e+00,1.201776642134358575e+01,3.353763177081962699e+00
5.736136843544849262e-02,1.475223664468274478e+02,-7.904231108907549697e+01,6.783680950594258263e+01,-4.546183916004296321e+01,3.738958487584639556e+01,-1.415329422389327974e+01,1.280073472171475046e+01,3.023764815206424483e+00,4.094856517096847170e+00,1.416455269781922510e+01,-6.419161118385408926e+00,1.344433779010873486e+01
2.663109483116346890e-02,1.713045424889881474e+02,2.476126224929041797e+01,3.047305714805118981e+01,-1.397271604496364894e+01,2.959480010581773257e+01,-7.460324548013541168e+00,4.767551178392552380e+00,-1.642406488981582768e+01,8.782260573735316100e+00,2.573877672114338377e+00,3.292442263278276826e+00,1.936969369249596618e+00
1.245462147152407925e-02,1.755257437312041304e+02,2.673207769317806992e+01,2.527654851892928534e+01,7.553071098742172751e+00,-1.341215910412172918e-01,1.603434323899489655e+01,6.669050503031979105e+00,7.401444279090770628e+00,1.164673064187024210e+01,3.899303282367317713e+00,5.967532143699027181e+00,-4.958378844100928551e-01
2.574736623268952286e-03,1.344926015408241540e+02,-1.352434525120209052e+01,1.221709586535053482e+01,2.614135910310356437e+01,1.105506182367384937e+01,7.798574003637508412e+00,2.032967641094754896e+01,4.518665740658903474e+00,8.841134495589964004e+00,1.100973022057570994e+01,5.235038643640302247e+00,5.610093291081795996e+00
1.430351223307224640e-01,2.044950389191891702e+02,-6.751849835562910584e+01,5.358505355695758254e+01,2.763472604983698400e+00,5.873019723049721641e+00,5.730118935910743616e+00,4.011385258107824647e+00,1.131976168661343785e+01,8.654844140974583766e+00,9.546371520236176522e+00,6.184143476715852072e-01,1.322435576184603834e+00
3.985845847804656006e-02,-1.570910133104373330e+01,-3.363588650339232800e+01,1.005453530015284613e+01,1.231744349692570140e+01,1.663783008891869741e+01,-8.903103240088292125e+00,1.235031036078290434e+01,-7.668101281394032576e+00,1.143947230266934234e+01,-3.640630300328016045e+00,-1.471650222756984538e+00,-4.394076296979496199e+00
9.114336363863254076e-02,1.150721942782141838e+02,-1.891091687144166755e+01,4.553401748299272356e+01,-3.221979975276253327e+01,4.287695973386770554e+00,-1.009273774848118244e+01,1.176845445493376907e+01,-2.016989600780938474e+01,-4.950347588908738494e+00,-7.217305416002028018e+00,-2.196337666194000615e+00,-1.351189762173097897e+01
5.425583569036013937e-02,1.815550367193502836e+02,-5.017724918977161508e+01,2.777584704271335880e+01,-3.702849609915457751e+00,1.392864838572502040e-01,9.923707134233824334e+00,3.174765226741678714e-01,3.015080680984825179e+00,6.062860446847091467e+00,3.691373072162761559e+00,8.020251922767299702e-01,-1.798319858466507215e+00
9.888886794771836741e-02,1.669813941699756583e+02,-4.472007032727356091e+01,4.690996449022816250e+01,-7.740669454920404036e+00,1.860705282975636621e+01,8.871948191980923326e+00,1.215704740952528873e+01,8.872450488646768108e+00,-1.289022125607277136e+00,1.841568429241689960e-03,1.777487638214330978e+00,6.839746476654969598e+00
1.973846292450152223e-02,2.190135154521871641e+02,-6.197897319018756690e+01,3.982290220382524559e+00,-2.314481249198666291e+01,-3.472148572355320706e+00,-2.720823988527148352e+00,7.291174748771367398e+00,3.767789669980599498e+00,3.508541753895069032e-02,1.234274662797770095e+00,6.739436679069576108e+00,1.136001381696083889e+01
1.820576840930658857e-01,9.234455925364319739e+01,-3.800549044166331214e+01,-6.065012545099013330e+00,-2.162394118003628662e+01,6.660565391548978198e-01,9.707056028240673484e+00,1.705556232567994357e+01,1.457972051879966813e+01,4.601373394123494442e+00,4.954494691269454520e+00,7.142308048811555565e+00,5.863498038094828502e+00
2.005941966124711109e-02,1.470273414430316166e+02,-4.511037736662802189e+01,-4.278295592424242955e+00,-4.153687525865722208e+00,-1.196776296746712598e+00,-1.106538976837875721e+00,1.652962225425555332e+01,8.297526101115925812e+00,-4.384096436507011418e+00,1.209864115487939173e+01,1.671806384820103908e+00,-1.961799279838174481e+00
1.935372520184171496e-01,1.559234088437975458e+02,-1.337533672482199734e+02,-3.232807152462562073e+01,-6.653175916052988725e+01,-1.059106421786768237e+01,3.979213877488725348e+00,2.785248631844540057e+01,2.042175235948849732e+01,7.824267497931140625e+00,7.204599705218609706e+00,3.093438211197234167e-01,8.735509143079211114e+00
4.982468734184900688e-02,1.183074309397112529e+02,-1.722664824993242405e+01,1.952714738609500955e+01,-1.038355041031691073e+01,1.746120090287343629e+01,-8.927569276364128115e+00,1.221344753869926159e+01,-6.352106048031643803e-01,3.118046217350311622e+00,2.992879897367117348e+00,5.754712749732575183e+00,-5.244833332514216018e-01
5.771246974666913165e-02,1.032420806399547786e+02,-5.596482325273095171e+01,8.370983880265374921e+01,-4.057355565851596424e+01,3.899739843232462988e+01,-8.906241743985267689e+00,1.875206857871111055e+01,-2.023355195363251013e+01,2.126796270883471962e+01,-1.973394587836097003e+01,6.891188527947852194e+00,2.950456401087503178e+00
2.245969092921139103e-03,5.621740626395725116e+01,1.290892362590753528e+01,5.021004763768505796e+01,-2.644881691404221691e+00,2.181630114478807769e+01,2.507928709820965096e+01,-1.832727420522927275e+01,7.260666719147505610e+00,2.878868916339610617e+00,-3.938827664291306707e-01,1.427000857381805154e+01,4.822587685482281894e-01
1.617047874175983960e-02,1.559629910477074475e+02,-4.595686716370587277e+01,2.597405544182955239e+01,-1.956991520008516616e+01,9.762344715708011211e-01,-1.994240546211512921e+00,-9.086509600641138329e-01,-3.769043784648279161e+00,-2.003998508916453591e+00,1.812841793854995109e-01,-4.421928170297887206e+00,4.153086247899630656e+00
1.230307090829344495e-02,1.975724606910526688e+02,-4.659844349893862869e+01,2.658446024183930234e+01,-1.119987265765919560e+01,7.575836697427217103e+00,1.787703659190459149e+01,1.893402540333577733e+01,1.394818898962317810e+01,2.226287874057445659e+00,-1.213977010357791819e+00,2.627613422172465185e+00,4.258322109359292895e+00
4.727212820822993683e-02,3.821567057833788539e+01,-3.247134475550496546e+01,4.568503585826292834e+01,-1.195065861133507390e+01,3.121756983531520646e+01,6.074122373405165254e-01,2.123689169702101864e+01,-4.093141116919719380e+00,9.218668995657251841e+00,8.764893785181937957e+00,-2.501003610658787846e+00,1.235193920873536078e+00
2.685522520374776512e-02,1.277183050038078278e+02,1.833061601410385988e+00,5.386270619474901622e+01,-4.028241169766925367e+00,2.713112220653490780e+01,-2.330817507267890054e+00,9.191529584761681804e+00,-1.844090575494144790e+00,3.515478438890988766e+00,-2.794805233550850865e+00,-1.717737444310401651e+00,-4.045133551060494881e+00
1.538331327446992858e-01,1.832417639020863191e+02,-6.921390681584279392e+00,3.221562324294348656e+01,6.437799977259301976e+00,4.161830588397303465e+00,-2.994323713644922336e+00,-2.212460204157225885e+00,-4.527985715348575191e+00,-8.402901979221811812e-01,-7.125219381088525594e+00,-5.525833341735365556e-01,-6.706021214914918538e+00
1.615576167901356941e-01,1.607235840163668001e+02,-1.298060219012908334e+01,5.757382513412007086e+01,-4.446538026616908468e+01,1.846940749144164684e+01,-1.173222115149629197e+01,-9.991739029571260033e+00,2.680698981708663720e+00,-2.022391179626465885e+01,-3.642784036459386643e-01,-1.291633641397549148e+01,-2.727756719683176456e-01
1.074347063251163692e-01,1.586158940643814503e+02,-1.210398906145755262e+02,3.638575267735194529e+01,-1.949934914939055375e+01,-8.194749311626024380e+00,-1.164120470117398831e+01,6.187533032873504979e+00,9.392776741548512831e+00,-1.231499496026074958e+01,3.337713702882785238e+00,-6.480454637117751382e+00,-1.810526591013913444e-01
